scenario,policy,seed,time_s,tx_total,tx_per_node_per_min,rmse_m
none_moving,baseline,1043,0,0,,40.425794479498926
none_moving,baseline,1043,1,0,0,40.425794479498926
none_moving,baseline,1043,2,32,96,40.453846815259936
none_moving,baseline,1043,3,39,78,40.326229627041265
none_moving,baseline,1043,4,72,108,40.22166328980591
none_moving,baseline,1043,5,78,93.60000000000001,40.14263357369914
none_moving,baseline,1043,6,111,110.99999999999999,40.082854908151155
none_moving,baseline,1043,7,117,100.28571428571428,40.05267428308275
none_moving,baseline,1043,8,150,112.5,40.03362486835538
none_moving,baseline,1043,9,156,104,40.02023880779668
none_moving,baseline,1043,10,190,114,40.01073805047424
none_moving,baseline,1043,11,196,106.90909090909092,40.00726650044169
none_moving,baseline,1043,12,230,115,40.00491872292286
none_moving,baseline,1043,13,234,107.99999999999999,40.001755165822075
none_moving,baseline,1043,14,268,114.85714285714286,40.000503789367926
none_moving,baseline,1043,15,275,110,40.00110615956738
none_moving,baseline,1043,16,308,115.5,40.002382405440244
none_moving,baseline,1043,17,315,111.17647058823529,40.00052782405486
none_moving,baseline,1043,18,349,116.33333333333333,39.99727174293733
none_moving,baseline,1043,19,356,112.42105263157896,39.99327122744965
none_moving,baseline,1043,20,389,116.7,39.99144194666502
none_moving,baseline,1043,21,395,112.85714285714286,39.99085852796405
none_moving,baseline,1043,22,429,117,39.98941462222041
none_moving,baseline,1043,23,436,113.73913043478261,39.98831709781215
none_moving,baseline,1043,24,469,117.24999999999999,39.985416847852456
none_moving,baseline,1043,25,476,114.24,39.978362381121016
none_moving,baseline,1043,26,510,117.6923076923077,39.97369807652858
none_moving,baseline,1043,27,517,114.88888888888889,39.96818998814113
none_moving,baseline,1043,28,551,118.07142857142857,39.96187711650103
none_moving,baseline,1043,29,558,115.44827586206895,39.963173122570765
none_moving,baseline,1043,30,590,118,39.965957511170046
none_moving,baseline,1043,31,598,115.74193548387095,39.98382672066548
none_moving,baseline,1043,32,630,118.125,40.001342207431975
none_moving,baseline,1043,33,636,115.63636363636363,39.999434491202635
none_moving,baseline,1043,34,668,117.88235294117646,39.99741557237908
none_moving,baseline,1043,35,675,115.71428571428571,40.005380145597584
